time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2024-05-12 21:00:00+00:00,28.95,67.79895,1006.5,17.313717,266.42374,0.0,52.7,15.1,8.6,9.0,53.0,183.0,55.46986,False
2024-05-12 22:00:00+00:00,28.8,68.18312,1006.7,13.493999,260.78903,0.0,54.5,15.5,9.1,8.4,49.0,183.0,55.620567,False
2024-05-12 23:00:00+00:00,28.4,67.484505,1006.5,8.766573,250.82089,0.0,57.6,16.0,9.6,7.8,45.0,185.0,55.842197,False
2024-05-13 00:00:00+00:00,27.85,67.78964,1006.8,6.618519,224.9999,0.0,68.2,17.5,10.0,7.6,48.0,198.0,56.13475,False
2024-05-13 01:00:00+00:00,27.55,74.22825,1007.7,9.885262,213.11136,0.0,71.0,17.9,9.4,7.7,52.0,208.0,56.59574,False
2024-05-13 02:00:00+00:00,28.7,70.47919,1008.3,11.090103,193.13403,0.0,89.4,19.4,8.5,7.8,57.0,221.0,57.12766,False
2024-05-13 03:00:00+00:00,30.75,63.588154,1008.2,11.631956,201.80147,0.0,96.9,21.0,7.3,8.1,67.0,224.0,57.73936,False
2024-05-13 04:00:00+00:00,33.55,51.544968,1008.4,11.525623,218.65984,0.0,100.4,22.6,5.6,9.0,85.0,209.0,58.457447,False
2024-05-13 05:00:00+00:00,36.35,38.201725,1007.8,11.808878,217.56866,0.0,84.8,20.7,3.5,10.1,107.0,184.0,59.273045,False
2024-05-13 06:00:00+00:00,38.6,28.180925,1007.4,12.397806,205.82094,0.0,68.9,18.0,2.0,10.4,123.0,164.0,59.751774,False
2024-05-13 07:00:00+00:00,40.0,23.004486,1007.0,12.879752,206.56499,0.0,58.1,16.1,1.3,9.1,128.0,155.0,59.911354,False
2024-05-13 08:00:00+00:00,41.0,20.780153,1006.5,12.24,208.07239,0.0,51.7,14.9,1.2,7.1,126.0,151.0,59.840427,False
2024-05-13 09:00:00+00:00,42.0,15.252487,1005.6,12.413477,209.53868,0.0,48.0,14.1,1.2,5.4,123.0,148.0,59.627663,False
2024-05-13 10:00:00+00:00,42.45,13.743739,1004.5,13.53236,208.61037,0.0,45.6,13.4,1.2,4.6,120.0,144.0,59.31738,False
2024-05-13 11:00:00+00:00,42.6,12.109222,1004.0,15.226764,186.78888,0.0,45.1,13.0,1.3,4.3,115.0,142.0,58.945038,False
2024-05-13 12:00:00+00:00,41.75,12.153695,1004.1,18.861387,166.75948,0.0,33.2,9.4,1.8,3.6,106.0,135.0,63.732986,False
2024-05-13 13:00:00+00:00,40.75,13.261859,1004.9,17.935081,169.59235,0.0,36.1,10.1,3.7,3.6,95.0,150.0,68.19727,False
2024-05-13 14:00:00+00:00,38.65,16.104235,1005.4,15.484185,178.66782,0.0,40.7,11.7,6.3,3.6,79.0,171.0,65.64626,False
2024-05-13 15:00:00+00:00,33.85,48.56683,1006.2,23.565569,235.58157,0.0,48.9,15.4,8.2,4.2,67.0,184.0,58.138298,False
2024-05-13 16:00:00+00:00,32.95,52.025368,1007.0,18.59845,222.64667,0.0,63.3,19.6,8.6,5.9,63.0,183.0,58.20922,False
2024-05-13 17:00:00+00:00,31.85,57.072227,1007.5,21.175837,234.6887,0.0,64.5,20.7,8.3,8.1,63.0,176.0,58.52837,False
2024-05-13 18:00:00+00:00,30.95,59.523586,1008.0,18.171976,236.3099,0.0,55.9,19.0,8.2,9.6,62.0,170.0,58.900715,False
2024-05-13 19:00:00+00:00,30.2,60.26628,1007.9,14.386494,238.29861,0.0,49.6,16.9,8.5,9.7,59.0,169.0,59.175537,False
2024-05-13 20:00:00+00:00,29.4,61.20195,1007.4,12.904882,239.85869,0.0,46.4,15.4,8.9,9.1,56.0,169.0,59.31738,False
2024-05-13 21:00:00+00:00,28.75,62.578617,1007.3,12.819235,231.84273,0.0,45.8,14.6,9.4,8.9,53.0,170.0,59.343975,False
2024-05-13 22:00:00+00:00,28.1,64.193344,1007.3,14.336861,231.1155,0.0,46.3,14.3,10.1,9.5,50.0,172.0,59.29965,False
2024-05-13 23:00:00+00:00,27.75,63.331192,1007.1,14.039999,247.3801,0.0,48.7,14.4,10.9,10.5,47.0,176.0,59.193264,False
2024-05-14 00:00:00+00:00,27.5,59.461388,1007.6,12.181624,235.84026,0.0,59.0,15.3,8.6,7.8,51.0,158.0,59.05142,False
2024-05-14 01:00:00+00:00,26.85,77.810295,1009.0,15.124284,231.76613,0.0,64.0,15.9,8.3,9.1,55.0,165.0,58.85638,False
2024-05-14 02:00:00+00:00,28.0,70.99596,1009.7,14.277983,236.3099,0.0,72.6,17.3,7.9,10.9,62.0,174.0,58.679073,False
2024-05-14 03:00:00+00:00,29.95,59.84166,1010.3,15.807239,239.9315,0.0,85.7,20.0,7.1,12.0,72.0,180.0,58.492905,False
2024-05-14 04:00:00+00:00,32.35,47.28872,1010.7,14.693999,239.03632,0.0,85.9,21.8,5.5,11.8,89.0,178.0,58.404247,False
2024-05-14 05:00:00+00:00,34.9,36.294197,1010.2,14.57889,237.09476,0.0,75.0,22.2,3.6,10.8,111.0,173.0,58.333324,False
2024-05-14 06:00:00+00:00,37.1,28.41402,1009.7,13.324863,231.58191,0.0,62.9,21.8,2.1,9.7,127.0,169.0,58.466305,False
2024-05-14 07:00:00+00:00,38.9,23.629469,1009.1,12.475961,223.83095,0.0,52.6,20.7,1.5,8.4,134.0,169.0,58.80319,False
2024-05-14 08:00:00+00:00,40.2,21.474754,1008.2,12.261157,220.23628,0.0,45.9,19.4,1.3,6.8,137.0,170.0,59.21099,False
2024-05-14 09:00:00+00:00,41.1,20.206482,1007.1,10.233123,219.28938,0.0,41.3,17.9,1.3,5.5,137.0,170.0,59.609924,False
2024-05-14 10:00:00+00:00,41.45,19.642857,1006.2,9.19939,210.57915,0.0,40.2,16.2,1.2,4.5,136.0,166.0,59.946804,False
2024-05-14 11:00:00+00:00,41.5,17.528975,1005.6,7.289445,212.90524,0.0,43.1,15.1,1.3,3.8,132.0,161.0,67.13435,False
2024-05-14 12:00:00+00:00,41.15,15.794683,1005.8,7.7879906,213.6901,0.0,37.6,12.8,1.9,3.6,122.0,162.0,79.88945,False
2024-05-14 13:00:00+00:00,41.2,17.061579,1006.6,7.771331,256.60748,0.0,39.7,13.1,4.8,3.6,111.0,187.0,86.904755,False
2024-05-14 14:00:00+00:00,37.8,19.94064,1006.4,9.085988,236.3099,0.0,40.9,14.1,8.9,3.6,95.0,220.0,86.904755,False
2024-05-14 15:00:00+00:00,36.3,20.111774,1006.7,8.311245,175.03035,0.0,41.9,17.1,11.8,4.4,81.0,240.0,80.10203,False
2024-05-14 16:00:00+00:00,35.6,28.655437,1007.7,14.57889,212.90524,0.0,43.0,18.7,12.5,6.9,71.0,233.0,68.83503,False
2024-05-14 17:00:00+00:00,33.0,51.405952,1007.8,20.774214,242.10283,0.0,39.3,18.9,12.1,10.1,63.0,212.0,61.232273,False
2024-05-14 18:00:00+00:00,32.15,52.78663,1008.0,18.671474,250.86626,0.0,36.0,18.4,11.6,12.0,57.0,195.0,61.072697,False
2024-05-14 19:00:00+00:00,31.5,53.275608,1007.7,17.992796,250.11475,0.0,35.0,17.9,11.4,11.4,54.0,189.0,61.019505,False
2024-05-14 20:00:00+00:00,30.85,54.440838,1007.5,16.595179,245.65892,0.0,34.8,17.6,11.1,9.5,52.0,187.0,61.108154,False
2024-05-14 21:00:00+00:00,30.3,56.5285,1007.3,13.849477,242.10283,0.0,33.4,16.9,10.4,7.7,52.0,182.0,61.303192,False
2024-05-14 22:00:00+00:00,29.95,57.321533,1007.4,15.0038395,239.74365,0.0,31.8,16.1,9.1,6.3,53.0,170.0,61.507095,False
2024-05-14 23:00:00+00:00,29.6,57.41525,1007.1,14.84318,247.1663,0.0,29.9,15.1,7.6,5.0,54.0,155.0,61.666668,False
2024-05-15 00:00:00+00:00,29.35,57.001762,1007.7,14.84318,255.96373,0.0,37.0,16.9,10.5,8.2,46.0,184.0,61.72873,False
2024-05-15 01:00:00+00:00,28.9,60.527496,1008.6,15.683776,260.75397,0.0,34.5,15.9,9.2,6.9,51.0,183.0,61.870567,False
2024-05-15 02:00:00+00:00,30.85,52.949253,1008.8,17.771753,263.01904,0.0,32.4,15.4,7.3,5.1,58.0,181.0,61.870567,False
2024-05-15 03:00:00+00:00,34.1,42.59959,1008.9,14.830076,264.4279,0.0,34.3,15.3,5.5,4.2,69.0,178.0,61.702126,False
2024-05-15 04:00:00+00:00,37.25,31.297096,1009.2,14.404499,268.56793,0.0,36.2,15.5,4.1,5.2,88.0,174.0,61.28546,False
2024-05-15 05:00:00+00:00,39.4,24.689167,1008.9,12.181625,251.0295,0.0,38.3,16.4,2.8,7.0,110.0,169.0,60.726948,False
2024-05-15 06:00:00+00:00,41.05,21.062874,1008.4,11.592894,233.84172,0.0,39.7,17.2,1.8,8.1,127.0,165.0,60.21276,False
2024-05-15 07:00:00+00:00,42.1,17.377834,1007.9,9.220499,218.65984,0.0,39.2,16.5,1.3,7.5,134.0,163.0,59.804962,False
2024-05-15 08:00:00+00:00,42.9,15.24166,1006.9,7.0911775,203.9625,0.0,38.6,15.4,1.2,6.0,136.0,163.0,59.43262,False
2024-05-15 09:00:00+00:00,42.95,14.704602,1006.0,6.638072,192.5288,0.0,38.2,14.7,1.2,5.0,137.0,164.0,59.078007,False
2024-05-15 10:00:00+00:00,43.15,14.358692,1005.4,6.489992,176.82024,0.0,37.3,14.3,0.9,4.8,140.0,162.0,58.794327,False
2024-05-15 11:00:00+00:00,42.95,14.41322,1005.1,9.255571,166.50426,0.0,36.2,14.1,0.8,5.1,142.0,161.0,66.709175,False
2024-05-15 12:00:00+00:00,42.15,14.537017,1005.3,12.371645,171.6342,0.0,32.1,12.1,2.0,5.8,141.0,175.0,82.22788,False
2024-05-15 13:00:00+00:00,40.3,14.789439,1006.3,16.199999,216.86998,0.0,31.2,12.8,3.3,6.2,132.0,189.0,93.494896,False
2024-05-15 14:00:00+00:00,38.5,16.624136,1006.8,13.830749,231.34016,0.0,29.5,13.2,5.2,6.8,120.0,208.0,98.17177,False
2024-05-15 15:00:00+00:00,37.15,18.94194,1007.3,17.193533,250.42677,0.0,27.7,14.6,7.2,7.6,106.0,224.0,96.68368,False
2024-05-15 16:00:00+00:00,35.4,28.052248,1008.1,21.479666,256.42953,0.0,25.4,14.1,9.4,9.0,90.0,235.0,90.73128,False
2024-05-15 17:00:00+00:00,33.9,36.134766,1008.8,21.749481,257.57407,0.0,23.6,13.9,11.7,10.7,72.0,243.0,80.95238,False
2024-05-15 18:00:00+00:00,32.8,40.301308,1008.9,21.542923,260.38034,0.0,22.6,13.6,13.2,11.3,59.0,244.0,67.13435,False
2024-05-15 19:00:00+00:00,32.2,39.130928,1008.8,20.617662,257.90524,0.0,21.8,12.9,13.2,10.1,53.0,235.0,56.870567,False
2024-05-15 20:00:00+00:00,31.8,34.537758,1008.4,18.345877,254.05453,0.0,21.1,12.2,12.4,7.9,51.0,219.0,56.427307,False
2024-05-15 21:00:00+00:00,31.15,33.913605,1008.3,15.509274,248.19853,0.0,20.4,11.4,11.4,6.1,50.0,203.0,55.948586,False
2024-05-15 22:00:00+00:00,30.35,35.61574,1008.5,12.783802,237.65257,0.0,20.0,10.8,10.3,5.1,49.0,189.0,55.460995,False
2024-05-15 23:00:00+00:00,29.6,38.787807,1008.5,13.104198,232.81522,0.0,19.5,10.4,9.0,4.5,49.0,175.0,54.99114,False
2024-05-16 00:00:00+00:00,29.1,41.636444,1008.6,11.770403,246.57129,0.0,18.3,9.8,8.2,3.8,50.0,171.0,54.57447,False
2024-05-16 01:00:00+00:00,28.8,50.487957,1009.0,15.034041,253.30067,0.0,18.2,9.4,7.4,3.2,53.0,176.0,53.945034,False
2024-05-16 02:00:00+00:00,29.95,49.218475,1009.3,12.594856,239.03632,0.0,18.3,9.7,6.3,2.5,57.0,182.0,53.368793,False
2024-05-16 03:00:00+00:00,32.4,42.672592,1009.5,11.200571,224.9999,0.0,19.2,10.3,5.2,2.4,66.0,186.0,52.863472,False
2024-05-16 04:00:00+00:00,35.25,34.49183,1009.8,12.819235,218.15727,0.0,19.8,11.1,4.0,3.6,82.0,184.0,52.42021,False
2024-05-16 05:00:00+00:00,38.3,25.370098,1009.7,14.05845,230.19447,0.0,19.3,11.1,2.8,5.4,102.0,179.0,52.03014,False
2024-05-16 06:00:00+00:00,41.0,17.243593,1009.0,14.20062,239.53453,0.0,20.0,10.6,1.9,6.5,118.0,175.0,51.560284,False
2024-05-16 07:00:00+00:00,42.6,12.83077,1008.2,13.746156,224.9999,0.0,24.1,10.0,1.4,5.9,126.0,171.0,50.975174,False
2024-05-16 08:00:00+00:00,43.2,12.100212,1007.2,13.0447235,207.97939,0.0,26.1,10.8,1.2,4.6,130.0,168.0,50.398933,False
2024-05-16 09:00:00+00:00,43.65,12.18632,1006.2,14.689589,197.10281,0.0,26.5,11.4,1.2,3.6,133.0,166.0,49.98263,False
2024-05-16 10:00:00+00:00,43.2,12.689129,1005.5,18.556595,198.08354,0.0,26.8,11.7,1.1,3.5,136.0,164.0,49.40972,False
2024-05-16 11:00:00+00:00,42.7,13.158673,1005.0,19.05281,202.20352,0.0,27.2,11.9,1.1,3.7,137.0,165.0,56.5051,False
2024-05-16 12:00:00+00:00,42.0,13.791235,1004.9,16.746773,205.4633,0.0,29.6,12.8,1.9,4.6,138.0,182.0,71.59864,False
2024-05-16 13:00:00+00:00,40.6,15.780554,1005.3,16.645864,248.42863,0.0,28.9,13.2,3.5,5.3,132.0,200.0,83.50339,False
2024-05-16 14:00:00+00:00,38.9,18.173866,1005.5,17.782686,238.24055,0.0,29.9,14.8,5.8,6.3,122.0,224.0,89.88096,False
2024-05-16 15:00:00+00:00,37.7,20.724735,1006.2,20.620804,225.70723,0.0,27.5,15.1,7.9,7.1,110.0,243.0,90.73128,False
2024-05-16 16:00:00+00:00,36.15,28.802486,1006.9,20.46941,246.13982,0.0,22.8,13.1,9.9,7.9,93.0,253.0,87.32991,False
2024-05-16 17:00:00+00:00,35.1,27.343056,1007.4,17.555305,254.53873,0.0,18.9,11.4,11.7,8.5,74.0,258.0,79.46428,False
2024-05-16 18:00:00+00:00,33.55,32.740543,1007.5,16.171976,253.17851,0.0,17.2,10.4,12.7,8.5,60.0,256.0,66.92177,False
2024-05-16 19:00:00+00:00,32.35,37.345345,1007.1,15.725037,254.05453,0.0,16.1,9.6,12.3,7.2,55.0,243.0,50.765305,False
2024-05-16 20:00:00+00:00,31.5,37.47005,1006.7,15.893093,256.9081,0.0,15.3,8.9,11.0,5.2,55.0,223.0,47.395836,False
2024-05-16 21:00:00+00:00,30.9,35.537178,1006.4,15.484185,252.40749,0.0,14.3,8.2,9.5,3.6,57.0,204.0,46.822914,False
2024-05-16 22:00:00+00:00,30.45,33.280502,1006.4,16.171976,253.17851,0.0,13.0,7.5,7.9,2.9,59.0,185.0,46.267365,False
2024-05-16 23:00:00+00:00,30.4,30.634373,1006.1,18.03237,266.56644,0.0,11.8,6.7,6.2,2.5,62.0,166.0,45.694447,False
2024-05-17 00:00:00+00:00,30.15,30.06188,1006.0,17.643673,268.8309,0.0,16.5,8.4,7.1,3.5,58.0,177.0,45.052086,True
2024-05-17 01:00:00+00:00,29.1,43.973404,1006.1,16.394829,261.15826,0.0,15.2,7.6,6.8,3.0,62.0,185.0,44.80903,False
2024-05-17 02:00:00+00:00,30.6,42.45189,1006.6,14.917212,261.67444,0.0,14.3,7.6,6.2,2.3,67.0,195.0,44.496525,False
2024-05-17 03:00:00+00:00,33.65,35.723694,1006.8,9.114471,260.9098,0.0,15.1,8.2,5.5,2.1,76.0,199.0,44.131943,False
2024-05-17 04:00:00+00:00,37.3,26.443521,1006.8,7.5599995,270.0,0.0,14.7,8.6,4.3,2.7,90.0,190.0,43.76736,False
2024-05-17 05:00:00+00:00,40.6,17.848804,1006.9,7.69592,259.21576,0.0,12.6,7.9,2.9,3.8,108.0,174.0,43.333336,False
2024-05-17 06:00:00+00:00,42.9,12.291695,1006.3,11.183201,266.3087,0.0,10.2,6.2,1.8,4.4,122.0,163.0,42.77778,False
2024-05-17 07:00:00+00:00,44.1,11.312058,1005.5,12.245293,245.69547,0.0,12.1,6.5,1.3,4.1,130.0,163.0,42.013885,False
2024-05-17 08:00:00+00:00,44.8,10.761025,1004.6,14.264361,222.95459,0.0,17.1,8.2,1.2,3.5,134.0,168.0,41.40625,False
2024-05-17 09:00:00+00:00,45.25,10.021379,1003.5,17.49615,216.6342,0.0,21.1,10.0,1.2,3.1,138.0,174.0,45.744434,False
2024-05-17 10:00:00+00:00,45.0,10.291859,1002.7,20.696087,220.06071,0.0,24.3,11.3,1.2,3.3,143.0,178.0,50.552715,False
2024-05-17 11:00:00+00:00,44.45,10.995265,1002.4,21.38897,223.63614,0.0,26.3,11.9,1.4,3.7,147.0,182.0,66.709175,False
2024-05-17 12:00:00+00:00,43.4,11.772158,1002.4,23.1774,226.88817,0.0,28.2,12.7,2.0,4.4,143.0,188.0,81.80273,False
2024-05-17 13:00:00+00:00,41.95,12.833393,1003.1,21.129883,225.69019,0.0,25.4,12.2,3.2,4.6,131.0,192.0,93.06971,False
2024-05-17 14:00:00+00:00,39.85,14.644201,1003.9,21.578989,242.15251,0.0,20.6,10.8,4.9,4.9,114.0,197.0,97.95918,False
2024-05-17 15:00:00+00:00,38.0,16.456104,1004.7,23.263912,248.19853,0.0,15.9,9.1,6.5,5.1,98.0,204.0,96.2585,False
2024-05-17 16:00:00+00:00,36.2,20.563652,1005.4,22.89611,253.55954,0.0,16.3,9.5,8.2,5.2,84.0,214.0,89.45577,False
2024-05-17 17:00:00+00:00,34.25,26.851711,1006.0,22.79684,254.4274,0.0,18.6,10.9,9.8,5.2,70.0,224.0,78.82652,False
2024-05-17 18:00:00+00:00,33.1,29.013851,1006.1,21.41319,253.39293,0.0,19.9,11.6,10.7,5.1,61.0,229.0,64.37074,False
2024-05-17 19:00:00+00:00,32.05,34.16233,1005.9,20.870687,255.00487,0.0,20.0,11.5,10.5,4.7,58.0,223.0,49.16512,False
2024-05-17 20:00:00+00:00,31.45,37.336094,1005.2,21.479666,256.42953,0.0,20.1,11.2,9.6,4.2,59.0,212.0,44.0051,False
2024-05-17 21:00:00+00:00,30.85,38.758858,1004.8,21.629978,251.56496,0.0,20.8,11.2,8.6,3.8,60.0,201.0,39.13497,False
2024-05-17 22:00:00+00:00,30.3,39.99799,1004.5,20.948164,250.9422,0.0,22.1,11.4,7.8,3.6,60.0,192.0,39.461807,False
2024-05-17 23:00:00+00:00,29.8,41.96331,1004.3,22.104116,253.92636,0.0,23.4,11.5,6.9,3.5,59.0,184.0,40.13889,False
2024-05-18 00:00:00+00:00,29.45,43.788033,1004.5,22.668568,259.93936,0.0,20.9,10.3,4.1,1.9,69.0,167.0,40.97222,False
2024-05-18 01:00:00+00:00,30.4,44.749676,1004.9,23.469128,265.60138,0.0,22.9,10.2,4.4,1.7,70.0,182.0,41.302082,False
2024-05-18 02:00:00+00:00,31.85,40.041107,1005.4,24.490587,268.31534,0.0,24.9,10.6,4.8,1.4,73.0,202.0,41.75347,False
2024-05-18 03:00:00+00:00,33.95,36.49381,1005.5,23.14103,264.64426,0.0,27.8,11.4,4.7,1.4,79.0,212.0,42.274303,False
2024-05-18 04:00:00+00:00,37.1,26.221378,1005.5,25.562534,270.80692,0.0,30.5,11.6,3.8,2.0,91.0,201.0,42.82986,False
2024-05-18 05:00:00+00:00,40.25,15.546576,1005.1,30.811037,276.70975,0.0,26.4,10.1,2.6,2.8,107.0,180.0,43.350693,False
2024-05-18 06:00:00+00:00,42.2,11.991474,1004.5,32.561596,275.7105,0.0,20.0,8.2,1.6,3.3,120.0,166.0,43.73264,False
2024-05-18 07:00:00+00:00,43.45,10.740111,1003.8,30.960001,270.0,0.0,20.3,9.1,1.2,3.0,128.0,169.0,44.079865,False
2024-05-18 08:00:00+00:00,44.05,10.4456215,1003.2,29.69727,263.7366,0.0,23.3,11.0,1.1,2.4,133.0,179.0,44.53125,False
2024-05-18 09:00:00+00:00,44.35,10.108382,1002.3,29.09103,257.85574,0.0,26.3,12.7,1.1,2.1,137.0,187.0,46.440166,False
2024-05-18 10:00:00+00:00,44.0,10.152502,1001.6,27.504095,255.59995,0.0,28.9,13.9,1.1,2.3,140.0,190.0,51.19048,False
2024-05-18 11:00:00+00:00,43.45,10.232816,1001.2,26.476522,258.23172,0.0,29.8,14.4,1.3,2.7,141.0,191.0,65.43367,False
2024-05-18 12:00:00+00:00,42.55,10.838564,1001.1,26.552288,257.4712,0.0,29.9,15.0,1.9,3.2,136.0,189.0,78.613945,False
2024-05-18 13:00:00+00:00,40.95,12.679725,1001.6,25.40743,249.25385,0.0,29.4,15.2,3.2,3.6,125.0,192.0,88.18026,False
2024-05-18 14:00:00+00:00,39.1,13.431696,1002.2,21.288757,251.25856,0.0,24.2,13.2,5.0,4.2,110.0,197.0,92.00681,False
2024-05-18 15:00:00+00:00,37.15,15.398452,1002.7,17.447933,248.19853,0.0,19.6,11.0,6.9,4.8,94.0,203.0,89.88096,False
2024-05-18 16:00:00+00:00,35.35,21.40609,1003.5,16.78156,247.28555,0.0,18.9,9.8,8.9,5.5,78.0,213.0,82.653046,False
2024-05-18 17:00:00+00:00,33.9,25.131945,1004.2,16.78156,247.28555,0.0,19.9,9.6,11.0,6.2,61.0,224.0,70.960884,False
2024-05-18 18:00:00+00:00,32.75,27.70761,1004.3,16.87398,236.3099,0.0,21.1,9.6,12.3,6.6,48.0,228.0,54.80442,False
2024-05-18 19:00:00+00:00,31.65,32.642105,1004.2,16.323528,228.57643,0.0,21.8,9.2,12.4,6.4,42.0,221.0,47.51736,False
2024-05-18 20:00:00+00:00,30.7,39.092453,1003.7,17.581125,227.4896,0.0,21.3,8.8,11.8,5.8,40.0,208.0,47.118057,False
2024-05-18 21:00:00+00:00,29.8,47.5045,1003.2,19.376562,234.83348,0.0,20.4,8.3,11.1,5.3,39.0,194.0,46.701385,False
2024-05-18 22:00:00+00:00,29.05,54.332897,1003.0,20.316889,240.25522,0.0,19.0,7.7,10.4,5.2,38.0,181.0,46.19791,False
2024-05-18 23:00:00+00:00,28.5,58.592293,1002.8,19.813087,245.29759,0.0,17.3,7.0,9.6,5.2,38.0,168.0,45.555557,False
2024-05-19 00:00:00+00:00,28.3,58.182217,1002.9,19.353138,251.56496,0.0,20.5,7.4,7.5,3.8,43.0,157.0,44.774307,False
2024-05-19 01:00:00+00:00,28.7,51.102905,1003.1,18.58451,248.40463,0.0,20.5,7.3,7.0,3.6,45.0,165.0,44.270836,False
2024-05-19 02:00:00+00:00,30.2,42.477875,1003.6,18.25026,247.98866,0.0,20.2,8.0,6.3,3.4,50.0,176.0,43.76736,False
2024-05-19 03:00:00+00:00,32.55,35.9934,1004.1,18.919704,248.80588,0.0,25.1,8.9,5.5,3.5,58.0,181.0,43.315975,False
2024-05-19 04:00:00+00:00,35.1,29.648966,1004.0,22.450264,254.18074,0.0,28.7,10.0,4.4,4.1,74.0,176.0,42.881947,False
2024-05-19 05:00:00+00:00,37.55,23.363548,1004.1,25.071096,254.16754,0.0,31.0,11.0,3.1,4.9,94.0,166.0,42.604164,False
2024-05-19 06:00:00+00:00,39.2,20.211838,1003.5,26.208395,254.05453,0.0,29.6,10.5,2.1,5.5,111.0,159.0,42.760418,False
2024-05-19 07:00:00+00:00,40.6,18.14586,1002.7,27.210379,252.28412,0.0,27.8,10.2,1.6,5.6,124.0,159.0,43.15972,False
2024-05-19 08:00:00+00:00,41.5,17.586779,1001.7,28.236486,250.64091,0.0,24.9,9.8,1.4,5.4,134.0,163.0,43.350693,False
2024-05-19 09:00:00+00:00,42.0,16.57276,1000.8,28.61264,248.60013,0.0,23.7,10.0,1.4,5.2,139.0,165.0,43.142357,False
2024-05-19 10:00:00+00:00,41.9,15.74734,999.9,29.620802,249.36237,0.0,23.4,10.0,1.4,5.0,139.0,163.0,45.454548,False
2024-05-19 11:00:00+00:00,41.65,15.330728,999.2,28.412645,247.6593,0.0,22.7,9.5,1.5,4.9,135.0,161.0,52.253395,False
2024-05-19 12:00:00+00:00,40.7,16.614317,998.8,26.807312,247.91277,0.0,23.1,9.7,2.0,5.1,132.0,162.0,68.622444,False
2024-05-19 13:00:00+00:00,38.75,22.839247,999.8,22.218153,243.01984,0.0,21.5,8.8,3.4,5.9,118.0,166.0,80.95238,False
2024-05-19 14:00:00+00:00,36.5,30.410643,1000.1,19.008547,245.37645,0.0,21.8,8.8,5.3,6.9,99.0,171.0,86.054405,False
2024-05-19 15:00:00+00:00,35.1,35.110565,1000.5,16.75064,241.78273,0.0,23.6,9.7,7.2,7.8,81.0,177.0,83.50339,False
2024-05-19 16:00:00+00:00,33.85,37.048378,1001.4,17.673029,236.6336,0.0,25.4,9.7,9.0,8.4,65.0,186.0,74.36225,False
2024-05-19 17:00:00+00:00,32.5,41.117954,1001.8,16.595179,229.39879,0.0,25.1,9.1,10.7,8.8,51.0,196.0,59.693874,False
2024-05-19 18:00:00+00:00,31.2,50.319603,1001.8,17.429354,218.2902,0.0,24.3,8.4,11.7,8.9,41.0,200.0,47.541744,False
2024-05-19 19:00:00+00:00,29.95,61.32492,1001.7,17.786331,215.9422,0.0,23.6,7.5,11.7,8.6,37.0,195.0,41.859924,False
2024-05-19 20:00:00+00:00,29.1,68.65656,1001.3,19.586119,216.02747,0.0,22.3,6.8,10.9,7.9,38.0,185.0,37.51736,False
2024-05-19 21:00:00+00:00,28.55,73.945366,1001.1,20.929594,220.81499,0.0,19.7,6.2,10.1,7.3,39.0,175.0,37.17014,False
2024-05-19 22:00:00+00:00,28.45,75.50517,1001.2,21.407139,222.27362,0.0,16.5,5.7,9.3,6.8,39.0,165.0,36.805553,False
2024-05-19 23:00:00+00:00,28.25,78.0131,1001.3,22.183128,221.71066,0.0,14.5,5.3,8.4,6.3,41.0,155.0,36.458336,False
2024-05-20 00:00:00+00:00,28.0,81.56564,1001.6,23.78453,219.47243,0.0,12.6,5.0,7.5,6.0,44.0,151.0,36.16319,False
2024-05-20 01:00:00+00:00,28.0,85.806656,1001.8,24.442913,223.8066,0.0,13.2,4.8,6.7,6.0,47.0,150.0,35.74653,False
2024-05-20 02:00:00+00:00,29.45,75.8885,1002.4,26.368616,231.09586,0.0,15.4,5.2,5.5,6.1,51.0,149.0,35.3125,False
2024-05-20 03:00:00+00:00,31.5,64.907364,1002.8,26.932714,232.05779,0.0,18.3,6.2,4.4,6.3,59.0,150.0,34.82639,False
2024-05-20 04:00:00+00:00,33.4,59.543232,1002.9,27.722336,232.38597,0.0,22.9,7.6,3.5,6.7,75.0,154.0,34.35764,False
2024-05-20 05:00:00+00:00,36.15,46.84255,1003.0,28.460497,235.30478,0.0,32.7,9.7,2.6,7.1,95.0,158.0,33.94097,False
2024-05-20 06:00:00+00:00,38.65,37.887238,1002.7,27.86921,241.4487,0.0,49.2,12.7,2.0,7.4,111.0,162.0,33.715275,False
2024-05-20 07:00:00+00:00,40.65,32.208645,1002.0,26.903828,245.49261,0.0,65.4,15.8,1.6,7.2,120.0,162.0,34.09722,False
2024-05-20 08:00:00+00:00,42.1,27.354319,1001.3,25.872454,248.7907,0.0,77.8,18.2,1.5,6.9,126.0,162.0,35.069447,False
2024-05-20 09:00:00+00:00,42.9,24.18228,1000.3,23.565567,251.28816,0.0,83.8,19.4,1.5,6.6,129.0,161.0,39.65677,False
2024-05-20 10:00:00+00:00,43.15,20.96376,999.5,22.206486,250.09616,0.0,85.9,20.0,1.5,6.5,130.0,161.0,44.410942,False
